 NODE_NUMBER           X                   Y                   Z
     82684         321631.25000       5811681.25000           -33.29100
     82685         321643.75000       5811681.25000           -32.90900
     82686         321656.25000       5811681.25000           -32.55700
     82687         321668.75000       5811681.25000           -32.27200
     82688         321681.25000       5811681.25000           -31.99800
     82689         321693.75000       5811681.25000           -31.72900
     82690         321606.25000       5811668.75000           -33.94900
     82691         321618.75000       5811668.75000           -33.63500
     82692         321631.25000       5811668.75000           -33.27000
     82693         321643.75000       5811668.75000           -32.86300
     82694         321656.25000       5811668.75000           -32.49500
     82695         321668.75000       5811668.75000           -32.20700
     82696         321681.25000       5811668.75000           -31.95800
     82697         321693.75000       5811668.75000           -31.71300
     82698         321606.25000       5811656.25000           -34.01200
     82699         321618.75000       5811656.25000           -33.65400
     82700         321631.25000       5811656.25000           -33.26400
     82701         321643.75000       5811656.25000           -32.84900
