x,y,z,layer,icpl,0.000000000000000000,3652.000000000000000
9984.375000000000000,1546.875000000000000,75.00000000000000000,2,4265,97.86930438633493000,97.68417687271590000
9953.125000000000000,1515.625000000000000,75.00000000000000000,2,4266,98.85634010283837000,98.64516656964095000
9984.375000000000000,1515.625000000000000,75.00000000000000000,2,4267,97.88046795087108000,97.69515307685845000
125.0000000000000000,1375.000000000000000,75.00000000000000000,2,4268,150.5222473463551000,150.5846649129846000
375.0000000000000000,1375.000000000000000,75.00000000000000000,2,4269,149.0083607437152000,148.8778327058266000
625.0000000000000000,1375.000000000000000,75.00000000000000000,2,4270,147.4737473190073000,147.2340199250978000
875.0000000000000000,1375.000000000000000,75.00000000000000000,2,4271,145.9556398311230000,145.6414717123451000
1125.000000000000000,1375.000000000000000,75.00000000000000000,2,4272,144.4802365689534000,144.1028378002293000
1375.000000000000000,1375.000000000000000,75.00000000000000000,2,4273,143.0409302524522000,142.6131871961098000
1625.000000000000000,1375.000000000000000,75.00000000000000000,2,4274,141.6285894292356000,141.1677696791542000
1875.000000000000000,1375.000000000000000,75.00000000000000000,2,4275,140.2409351116199000,139.7672244195111000
2125.000000000000000,1375.000000000000000,75.00000000000000000,2,4276,138.8846727007983000,138.4234404574814000
2375.000000000000000,1375.000000000000000,75.00000000000000000,2,4277,137.5524594509627000,137.1668593568496000
2625.000000000000000,1375.000000000000000,75.00000000000000000,2,4278,136.2565410694183000,135.8502509560072000
2875.000000000000000,1375.000000000000000,75.00000000000000000,2,4279,135.0088177652040000,134.4821998994910000
3125.000000000000000,1375.000000000000000,75.00000000000000000,2,4280,133.7946418442213000,133.2051062723730000
3375.000000000000000,1375.000000000000000,75.00000000000000000,2,4281,132.5889615073265000,131.9644054843852000
3625.000000000000000,1375.000000000000000,75.00000000000000000,2,4282,131.3830759972517000,130.7411294691197000
3875.000000000000000,1375.000000000000000,75.00000000000000000,2,4283,130.1723308924239000,129.5258202157567000
4125.000000000000000,1375.000000000000000,75.00000000000000000,2,4284,128.9554073311126000,128.3109744279942000
4375.000000000000000,1375.000000000000000,75.00000000000000000,2,4285,127.7265234711922000,127.0887070671656000
4625.000000000000000,1375.000000000000000,75.00000000000000000,2,4286,126.4709338687477000,125.8642353785066000
4875.000000000000000,1375.000000000000000,75.00000000000000000,2,4287,125.2075422272877000,124.6701472421122000
5125.000000000000000,1375.000000000000000,75.00000000000000000,2,4288,124.2688107640234000,123.6421549699751000
5375.000000000000000,1375.000000000000000,75.00000000000000000,2,4289,123.3138839984624000,122.6441227630257000
5625.000000000000000,1375.000000000000000,75.00000000000000000,2,4290,122.3275102955335000,121.6418989819338000
5875.000000000000000,1375.000000000000000,75.00000000000000000,2,4291,121.3276166124693000,120.6291260659294000
6125.000000000000000,1375.000000000000000,75.00000000000000000,2,4292,120.3141769962347000,119.6054113625972000
6375.000000000000000,1375.000000000000000,75.00000000000000000,2,4293,119.2871093474601000,118.5713699952656000
6625.000000000000000,1375.000000000000000,75.00000000000000000,2,4294,118.2479753985298000,117.5269240473512000
6875.000000000000000,1375.000000000000000,75.00000000000000000,2,4295,117.1967297817591000,116.4706800827423000
7125.000000000000000,1375.000000000000000,75.00000000000000000,2,4296,116.1310254678704000,115.4004369196149000
7375.000000000000000,1375.000000000000000,75.00000000000000000,2,4297,115.0459638170484000,114.3117758492610000
7625.000000000000000,1375.000000000000000,75.00000000000000000,2,4298,113.9254824426932000,113.1985269241404000
7875.000000000000000,1375.000000000000000,75.00000000000000000,2,4299,112.7506285052025000,112.0548911358351000
8125.000000000000000,1375.000000000000000,75.00000000000000000,2,4300,111.5221618933565000,110.8767612038696000
8375.000000000000000,1375.000000000000000,75.00000000000000000,2,4301,110.2814798721142000,109.7284893501269000
8625.000000000000000,1375.000000000000000,75.00000000000000000,2,4302,109.4603563711288000,108.8577537670348000
8875.000000000000000,1375.000000000000000,75.00000000000000000,2,4303,108.5705584855878000,107.9921261486294000
9125.000000000000000,1375.000000000000000,75.00000000000000000,2,4304,107.5375373219557000,107.0201449831265000
9375.000000000000000,1375.000000000000000,75.00000000000000000,2,4305,106.2286728994049000,105.9340073780073000
9625.000000000000000,1375.000000000000000,75.00000000000000000,2,4306,104.3744339398031000,104.1427431909797000
9812.500000000000000,1437.500000000000000,75.00000000000000000,2,4307,102.0581839122384000,101.7762518973670000
9906.250000000000000,1468.750000000000000,75.00000000000000000,2,4308,100.1984976622734000,99.95412495290675000
9953.125000000000000,1484.375000000000000,75.00000000000000000,2,4309,98.86784923593352000,98.65673323020486000
9984.375000000000000,1484.375000000000000,75.00000000000000000,2,4310,97.89065760086861000,97.70512827161232000
9953.125000000000000,1453.125000000000000,75.00000000000000000,2,4311,98.87466111103966000,98.66346125702422000
9984.375000000000000,1453.125000000000000,75.00000000000000000,2,4312,97.90005593558551000,97.71423911982892000
9906.250000000000000,1406.250000000000000,75.00000000000000000,2,4313,100.2181070061158000,99.97264970881842000
9953.125000000000000,1421.875000000000000,75.00000000000000000,2,4314,98.88466193153174000,98.67296519675632000
9984.375000000000000,1421.875000000000000,75.00000000000000000,2,4315,97.90979337800626000,97.72356594708542000
9953.125000000000000,1390.625000000000000,75.00000000000000000,2,4316,98.89904382965528000,98.68630412017305000
9984.375000000000000,1390.625000000000000,75.00000000000000000,2,4317,97.92002638677481000,97.73324155302791000
9812.500000000000000,1312.500000000000000,75.00000000000000000,2,4318,102.1236109764328000,101.8258064647132000
9906.250000000000000,1343.750000000000000,75.00000000000000000,2,4319,100.2456861880429000,99.99547679980074000
9953.125000000000000,1359.375000000000000,75.00000000000000000,2,4320,98.91061619868081000,98.69641017143937000
9984.375000000000000,1359.375000000000000,75.00000000000000000,2,4321,97.92965788778743000,97.74219176168093000
9953.125000000000000,1328.125000000000000,75.00000000000000000,2,4322,98.91885831155250000,98.70308481845144000
9984.375000000000000,1328.125000000000000,75.00000000000000000,2,4323,97.93889447751823000,97.75065738845069000
9906.250000000000000,1281.250000000000000,75.00000000000000000,2,4324,100.2800192467059000,100.0219967774374000
9953.125000000000000,1296.875000000000000,75.00000000000000000,2,4325,98.93195578486676000,98.71389049785657000
9984.375000000000000,1296.875000000000000,75.00000000000000000,2,4326,97.94871767948730000,97.75954768773710000
9953.125000000000000,1265.625000000000000,75.00000000000000000,2,4327,98.94798600147227000,98.72730210992545000
9984.375000000000000,1265.625000000000000,75.00000000000000000,2,4328,97.95886198624837000,97.76864829020505000
125.0000000000000000,1125.000000000000000,75.00000000000000000,2,4329,150.5427564538269000,150.6116873181017000
375.0000000000000000,1125.000000000000000,75.00000000000000000,2,4330,149.0524199909908000,148.9450129245670000
625.0000000000000000,1125.000000000000000,75.00000000000000000,2,4331,147.5437277688276000,147.3318465827320000
875.0000000000000000,1125.000000000000000,75.00000000000000000,2,4332,146.0538445203478000,145.7717275007378000
1125.000000000000000,1125.000000000000000,75.00000000000000000,2,4333,144.6434943639171000,144.2816574202703000
1375.000000000000000,1125.000000000000000,75.00000000000000000,2,4334,143.2626055283094000,142.8391229351550000
1625.000000000000000,1125.000000000000000,75.00000000000000000,2,4335,141.8927409707084000,141.4326682220302000
1875.000000000000000,1125.000000000000000,75.00000000000000000,2,4336,140.5338179860019000,140.0646158966587000
2125.000000000000000,1125.000000000000000,75.00000000000000000,2,4337,139.1981684110139000,138.7534564543533000
2375.000000000000000,1125.000000000000000,75.00000000000000000,2,4338,137.8807329000467000,137.5185242740866000
2625.000000000000000,1125.000000000000000,75.00000000000000000,2,4339,136.5912534478175000,136.2011639120555000
2875.000000000000000,1125.000000000000000,75.00000000000000000,2,4340,135.3474711416943000,134.8162899926080000
3125.000000000000000,1125.000000000000000,75.00000000000000000,2,4341,134.1349987938329000,133.5322580152154000
3375.000000000000000,1125.000000000000000,75.00000000000000000,2,4342,132.9234054751999000,132.2878774766924000
3625.000000000000000,1125.000000000000000,75.00000000000000000,2,4343,131.7105731581234000,131.0650297734380000
3875.000000000000000,1125.000000000000000,75.00000000000000000,2,4344,130.4926390495452000,129.8580926645780000
4125.000000000000000,1125.000000000000000,75.00000000000000000,2,4345,129.2722501067326000,128.6610411669697000
4375.000000000000000,1125.000000000000000,75.00000000000000000,2,4346,128.0669305569718000,127.4524572880140000
4625.000000000000000,1125.000000000000000,75.00000000000000000,2,4347,126.8847624003677000,126.2521316013096000
4875.000000000000000,1125.000000000000000,75.00000000000000000,2,4348,125.7442958528474000,125.1023548354135000
5125.000000000000000,1125.000000000000000,75.00000000000000000,2,4349,124.7077209918305000,124.0309168065690000
5375.000000000000000,1125.000000000000000,75.00000000000000000,2,4350,123.6917053973545000,122.9948895800858000
5625.000000000000000,1125.000000000000000,75.00000000000000000,2,4351,122.6732601264654000,121.9670904390780000
5875.000000000000000,1125.000000000000000,75.00000000000000000,2,4352,121.6487799751636000,120.9360902793684000
6125.000000000000000,1125.000000000000000,75.00000000000000000,2,4353,120.6158313639004000,119.8979962036840000
6375.000000000000000,1125.000000000000000,75.00000000000000000,2,4354,119.5730059865001000,118.8519426149253000
6625.000000000000000,1125.000000000000000,75.00000000000000000,2,4355,118.5187466340860000,117.7982349858604000
6875.000000000000000,1125.000000000000000,75.00000000000000000,2,4356,117.4490337381307000,116.7364121607687000
7125.000000000000000,1125.000000000000000,75.00000000000000000,2,4357,116.3840372465945000,115.6678668764930000
7375.000000000000000,1125.000000000000000,75.00000000000000000,2,4358,115.3203704167249000,114.5898394055336000
7625.000000000000000,1125.000000000000000,75.00000000000000000,2,4359,114.2365387753915000,113.4962251244043000
7875.000000000000000,1125.000000000000000,75.00000000000000000,2,4360,113.1221590624745000,112.3862047323736000
8125.000000000000000,1125.000000000000000,75.00000000000000000,2,4361,111.9871935836807000,111.2753439674863000
8375.000000000000000,1125.000000000000000,75.00000000000000000,2,4362,110.8694190744577000,110.2234626204197000
8625.000000000000000,1125.000000000000000,75.00000000000000000,2,4363,109.8750087349874000,109.3729393832761000
8875.000000000000000,1125.000000000000000,75.00000000000000000,2,4364,108.8503816646288000,108.5442465600981000
9125.000000000000000,1125.000000000000000,75.00000000000000000,2,4365,107.7006190102903000,107.4168222098447000
9375.000000000000000,1125.000000000000000,75.00000000000000000,2,4366,106.3617173462382000,105.9098346116324000
9625.000000000000000,1125.000000000000000,75.00000000000000000,2,4367,104.5482213238024000,104.1139620867787000
9812.500000000000000,1187.500000000000000,75.00000000000000000,2,4368,102.2034964379294000,101.8627700713926000
9906.250000000000000,1218.750000000000000,75.00000000000000000,2,4369,100.3106612000518000,100.0412551310165000
9953.125000000000000,1234.375000000000000,75.00000000000000000,2,4370,98.96015528428866000,98.73629444099274000
9984.375000000000000,1234.375000000000000,75.00000000000000000,2,4371,97.96831706847189000,97.77695412116786000
9953.125000000000000,1203.125000000000000,75.00000000000000000,2,4372,98.96698820326137000,98.74074765820134000
9984.375000000000000,1203.125000000000000,75.00000000000000000,2,4373,97.97691581729816000,97.78449063374789000
9906.250000000000000,1156.250000000000000,75.00000000000000000,2,4374,100.3309017191371000,100.0538450165329000
9953.125000000000000,1171.875000000000000,75.00000000000000000,2,4375,98.97669856880606000,98.74811835513749000
9984.375000000000000,1171.875000000000000,75.00000000000000000,2,4376,97.98576766142843000,97.79229270769271000
9953.125000000000000,1140.625000000000000,75.00000000000000000,2,4377,98.99042858683029000,98.75972789093581000
9984.375000000000000,1140.625000000000000,75.00000000000000000,2,4378,97.99505832237385000,97.80056262279197000
9812.500000000000000,1062.500000000000000,75.00000000000000000,2,4379,102.2652344626881000,101.9026926697406000
9906.250000000000000,1093.750000000000000,75.00000000000000000,2,4380,100.3563215708542000,100.0726802946115000
9953.125000000000000,1109.375000000000000,75.00000000000000000,2,4381,99.00106230132845000,98.76829625884041000
9984.375000000000000,1109.375000000000000,75.00000000000000000,2,4382,98.00375010676274000,97.80825233277369000
9953.125000000000000,1078.125000000000000,75.00000000000000000,2,4383,99.00788644459206000,98.77353887739613000
9984.375000000000000,1078.125000000000000,75.00000000000000000,2,4384,98.01178110106473000,97.81535380910471000
9906.250000000000000,1031.250000000000000,75.00000000000000000,2,4385,100.3860994440610000,100.0975778808208000
9953.125000000000000,1046.875000000000000,75.00000000000000000,2,4386,99.01919274994272000,98.78321707651928000
9984.375000000000000,1046.875000000000000,75.00000000000000000,2,4387,98.02027074961765000,97.82292268835762000
