7220	7232	7217	7217	0.125	0.125
7220	7233	7221	7221	0.125	0.125
7240	7234	7231	7231	0.125	0.125
7240	7235	7241	7241	0.125	0.125
7221	7236	7220	7220	0.125	0.125
7221	7237	7244	7244	0.125	0.125
7241	7238	7240	7240	0.125	0.125
7241	7239	7258	7258	0.125	0.125
6782	7242	6779	6779	0.125	0.125
6782	7243	6783	6783	0.125	0.125
6783	7246	6782	6782	0.125	0.125
6783	7247	6786	6786	0.125	0.125
7644	7258	7641	7641	0.125	0.125
7644	7259	7645	7645	0.125	0.125
7244	7250	7221	7221	0.125	0.125
7244	7251	7245	7245	0.125	0.125
7258	7252	7241	7241	0.125	0.125
7258	7253	7259	7259	0.125	0.125
7245	7254	7244	7244	0.125	0.125
7245	7255	7248	7248	0.125	0.125
7259	7256	7258	7258	0.125	0.125
7259	7257	7268	7268	0.125	0.125
7645	7268	7644	7644	0.125	0.125
7645	7269	7648	7648	0.125	0.125
7248	7260	7245	7245	0.125	0.125
7248	7261	7249	7249	0.125	0.125
7268	7262	7259	7259	0.125	0.125
7268	7263	7269	7269	0.125	0.125
7249	7264	7248	7248	0.125	0.125
7249	7265	7272	7272	0.125	0.125
7269	7266	7268	7268	0.125	0.125
7269	7267	7286	7286	0.125	0.125
6786	7270	6783	6783	0.125	0.125
6786	7271	6787	6787	0.125	0.125
6787	7274	6786	6786	0.125	0.125
6787	7275	6790	6790	0.125	0.125
7648	7286	7645	7645	0.125	0.125
7648	7287	7649	7649	0.125	0.125
7272	7278	7249	7249	0.125	0.125
7272	7279	7273	7273	0.125	0.125
7286	7280	7269	7269	0.125	0.125
7286	7281	7287	7287	0.125	0.125
7273	7282	7272	7272	0.125	0.125
7273	7283	7276	7276	0.125	0.125
7287	7284	7286	7286	0.125	0.125
7287	7285	7296	7296	0.125	0.125
7649	7296	7648	7648	0.125	0.125
7649	7297	7652	7652	0.125	0.125
7276	7288	7273	7273	0.125	0.125
7276	7289	7277	7277	0.125	0.125
7296	7290	7287	7287	0.125	0.125
7296	7291	7297	7297	0.125	0.125
7277	7292	7276	7276	0.125	0.125
7277	7293	7300	7300	0.125	0.125
7297	7294	7296	7296	0.125	0.125
7297	7295	7317	7317	0.125	0.125
6790	7298	6787	6787	0.125	0.125
6790	7299	6791	6791	0.125	0.125
6791	7302	6790	6790	0.125	0.125
6791	7303	6796	6794	0.166667	0.166667
7303	7305	7302	7302	0.125	0.125
7304	7305	7302	7302	0.125	0.125
7303	7306	7329	7329	0.125	0.125
7304	7307	7319	7320	0.166667	0.166667
7652	7317	7649	7649	0.125	0.125
7652	7318	7653	7653	0.125	0.125
7300	7309	7277	7277	0.125	0.125
7300	7310	7301	7301	0.125	0.125
7317	7311	7297	7297	0.125	0.125
7317	7312	7318	7318	0.125	0.125
7301	7313	7300	7300	0.125	0.125
7301	7314	7304	7304	0.125	0.125
7318	7315	7317	7317	0.125	0.125
7318	7316	7327	7327	0.125	0.125
7653	7327	7652	7652	0.125	0.125
7653	7328	7656	7656	0.125	0.125
7304	7319	7301	7301	0.125	0.125
7304	7320	7307	7305	0.166667	0.166667
7327	7321	7318	7318	0.125	0.125
7327	7322	7328	7328	0.125	0.125
7352	7324	7337	7336	0.166667	0.166667
7328	7325	7327	7327	0.125	0.125
7352	7326	7354	7354	0.125	0.125
7328	7326	7354	7354	0.125	0.125
6797	7330	6796	6796	0.125	0.125
7329	7330	6796	6796	0.125	0.125
6797	7331	6800	6800	0.125	0.125
7329	7332	7334	7335	0.166667	0.166667
7329	7334	7303	7303	0.125	0.125
7329	7335	7332	7330	0.166667	0.166667
7352	7336	7324	7326	0.166667	0.166667
7352	7337	7353	7353	0.125	0.125
7350	7339	7345	7344	0.166667	0.166667
7353	7340	7352	7352	0.125	0.125
7350	7341	7356	7356	0.0833333	0.0833333
7353	7341	7356	7356	0.0833333	0.0833333
7356	7350	7353	7355	0.166667	0.166667
7356	7351	7362	7362	0.125	0.125
6800	7342	6797	6797	0.125	0.125
6800	7343	6803	6801	0.166667	0.166667
7350	7344	7339	7341	0.166667	0.166667
7350	7345	7351	7351	0.125	0.125
7357	7347	6821	6820	0.166667	0.166667
7351	7348	7350	7350	0.125	0.125
7357	7349	7359	7359	0.125	0.125
7351	7349	7359	7359	0.125	0.125
7356	7353	7351	7350	0.166667	0.166667
7656	7354	7653	7653	0.125	0.125
7356	7355	7657	7657	0.125	0.125
7656	7355	7657	7657	0.125	0.125
7660	7362	7657	7659	0.166667	0.166667
7660	7363	7661	7661	0.125	0.125
7361	7358	6835	6834	0.166667	0.166667
7362	7359	7356	7356	0.125	0.125
7361	7360	7363	7363	0.125	0.125
7362	7360	7363	7363	0.125	0.125
7661	7366	7660	7660	0.125	0.125
7661	7367	7662	7662	0.125	0.125
7662	7370	7661	7661	0.125	0.125
7662	7371	7663	7663	0.125	0.125
7663	7380	7662	7662	0.125	0.125
7663	7381	7664	7664	0.125	0.125
7369	7372	6891	6890	0.166667	0.166667
7380	7374	7371	7371	0.125	0.125
7369	7374	7371	7371	0.125	0.125
7380	7375	7381	7381	0.125	0.125
7381	7378	7380	7380	0.125	0.125
7381	7379	7393	7393	0.125	0.125
7664	7393	7663	7663	0.125	0.125
7664	7394	7665	7665	0.125	0.125
7393	7384	7381	7381	0.125	0.125
7393	7385	7394	7394	0.125	0.125
7394	7391	7393	7393	0.125	0.125
7394	7392	7415	7415	0.125	0.125
7386	7387	6937	6936	0.166667	0.166667
7392	7389	7391	7391	0.125	0.125
7386	7389	7391	7391	0.125	0.125
7392	7390	7403	7403	0.125	0.125
7665	7415	7664	7664	0.125	0.125
7665	7416	7668	7666	0.166667	0.166667
7415	7403	7394	7394	0.125	0.125
7415	7404	7416	7416	0.125	0.125
6946	7395	6939	6941	0.166667	0.166667
6946	7396	6947	6947	0.125	0.125
7403	7397	7392	7392	0.125	0.125
7403	7398	7404	7404	0.125	0.125
6947	7399	6946	6946	0.125	0.125
6947	7400	6950	6950	0.125	0.125
7404	7401	7403	7403	0.125	0.125
7404	7402	7413	7413	0.125	0.125
7416	7413	7415	7415	0.125	0.125
7416	7414	7442	7440	0.166667	0.166667
6950	7405	6947	6947	0.125	0.125
6950	7406	6951	6951	0.125	0.125
7413	7407	7404	7404	0.125	0.125
7413	7408	7414	7414	0.125	0.125
6951	7409	6950	6950	0.125	0.125
6951	7410	6956	6956	0.125	0.125
7414	7411	7413	7413	0.125	0.125
7414	7412	7424	7422	0.166667	0.166667
6956	7417	6951	6951	0.125	0.125
6956	7418	6957	6957	0.125	0.125
7421	7418	6957	6957	0.125	0.125
7421	7420	7426	7427	0.166667	0.166667
7414	7422	7412	7411	0.166667	0.166667
7440	7424	7416	7416	0.0833333	0.0833333
7414	7424	7416	7416	0.0833333	0.0833333
7440	7425	7441	7441	0.125	0.125
7421	7426	7418	7420	0.166667	0.166667
7421	7427	7430	7430	0.125	0.125
7441	7428	7440	7440	0.125	0.125
7441	7429	7444	7444	0.125	0.125
6958	7430	6955	6957	0.166667	0.166667
6958	7431	6961	6961	0.125	0.125
7430	7432	7421	7421	0.125	0.125
7430	7433	7431	7431	0.125	0.125
7444	7434	7441	7441	0.125	0.125
7444	7435	7445	7445	0.125	0.125
7431	7436	7430	7430	0.125	0.125
7431	7437	7448	7448	0.125	0.125
7445	7438	7444	7444	0.125	0.125
7445	7439	7465	7465	0.125	0.125
7416	7440	7414	7413	0.166667	0.166667
7666	7442	7665	7665	0.0833333	0.0833333
7416	7442	7665	7665	0.0833333	0.0833333
7666	7443	7667	7667	0.125	0.125
7667	7446	7666	7666	0.125	0.125
7667	7447	7670	7670	0.125	0.125
6961	7448	6958	6958	0.125	0.125
6961	7449	6962	6962	0.125	0.125
7448	7450	7431	7431	0.125	0.125
7448	7451	7449	7449	0.125	0.125
7465	7452	7445	7445	0.125	0.125
7465	7453	7466	7466	0.125	0.125
7449	7454	7448	7448	0.125	0.125
7449	7455	7458	7458	0.125	0.125
7466	7456	7465	7465	0.125	0.125
7466	7457	7471	7469	0.166667	0.166667
6962	7458	6961	6961	0.125	0.125
6962	7459	6965	6965	0.125	0.125
7458	7460	7449	7449	0.125	0.125
7458	7461	7459	7459	0.125	0.125
7464	7461	7459	7459	0.125	0.125
7464	7463	7473	7474	0.166667	0.166667
7670	7467	7667	7667	0.125	0.125
7670	7468	7671	7671	0.125	0.125
7671	7477	7670	7670	0.125	0.125
7671	7478	7674	7674	0.125	0.125
7466	7469	7457	7456	0.166667	0.166667
7477	7471	7468	7468	0.125	0.125
7466	7471	7468	7468	0.125	0.125
7477	7472	7478	7478	0.125	0.125
7464	7473	7461	7463	0.166667	0.166667
7464	7474	7481	7481	0.125	0.125
7478	7475	7477	7477	0.125	0.125
7478	7476	7495	7495	0.125	0.125
6965	7479	6962	6962	0.125	0.125
6965	7480	6966	6966	0.125	0.125
6966	7483	6965	6965	0.125	0.125
6966	7484	6969	6969	0.125	0.125
7674	7495	7671	7671	0.125	0.125
7674	7496	7675	7675	0.125	0.125
7481	7487	7464	7464	0.125	0.125
7481	7488	7482	7482	0.125	0.125
7495	7489	7478	7478	0.125	0.125
7495	7490	7496	7496	0.125	0.125
7482	7491	7481	7481	0.125	0.125
7482	7492	7485	7485	0.125	0.125
7496	7493	7495	7495	0.125	0.125
7496	7494	7505	7505	0.125	0.125
7675	7505	7674	7674	0.125	0.125
7675	7506	7678	7678	0.125	0.125
7485	7497	7482	7482	0.125	0.125
7485	7498	7486	7486	0.125	0.125
7505	7499	7496	7496	0.125	0.125
7505	7500	7506	7506	0.125	0.125
7486	7501	7485	7485	0.125	0.125
7486	7502	7509	7509	0.125	0.125
7506	7503	7505	7505	0.125	0.125
7506	7504	7535	7535	0.125	0.125
6969	7507	6966	6966	0.125	0.125
6969	7508	6972	6970	0.166667	0.166667
7508	7510	7507	7507	0.125	0.125
7509	7510	7507	7507	0.125	0.125
7508	7511	7514	7514	0.125	0.125
7509	7512	7527	7528	0.166667	0.166667
6973	7515	6972	6972	0.125	0.125
7514	7515	6972	6972	0.125	0.125
6973	7516	6981	6981	0.125	0.125
7514	7517	7519	7520	0.166667	0.166667
7514	7519	7508	7508	0.125	0.125
7514	7520	7517	7515	0.166667	0.166667
7537	7521	7532	7534	0.166667	0.166667
7537	7522	7538	7538	0.125	0.125
7549	7524	7544	7543	0.166667	0.166667
7538	7525	7537	7537	0.125	0.125
7549	7526	7555	7555	0.0833333	0.0833333
7538	7526	7555	7555	0.0833333	0.0833333
7678	7535	7675	7675	0.125	0.125
7678	7536	7679	7679	0.125	0.125
7509	7527	7486	7486	0.125	0.125
7509	7528	7512	7510	0.166667	0.166667
7535	7529	7506	7506	0.125	0.125
7535	7530	7536	7536	0.125	0.125
7537	7532	7522	7521	0.166667	0.166667
7536	7533	7535	7535	0.125	0.125
7537	7534	7539	7539	0.125	0.125
7536	7534	7539	7539	0.125	0.125
7555	7538	7550	7549	0.166667	0.166667
7679	7539	7678	7678	0.125	0.125
7555	7540	7682	7682	0.0833333	0.0833333
7679	7540	7682	7682	0.0833333	0.0833333
7682	7555	7679	7681	0.166667	0.166667
7682	7556	7683	7683	0.125	0.125
7555	7549	7538	7540	0.166667	0.166667
7555	7550	7556	7556	0.125	0.125
6981	7541	6973	6973	0.125	0.125
6981	7542	6984	6982	0.166667	0.166667
7549	7543	7524	7526	0.166667	0.166667
7549	7544	7550	7550	0.125	0.125
7551	7546	6997	6996	0.166667	0.166667
7550	7547	7549	7549	0.125	0.125
7551	7548	7553	7553	0.125	0.125
7550	7548	7553	7553	0.125	0.125
7557	7552	7025	7024	0.166667	0.166667
7556	7553	7555	7555	0.125	0.125
7557	7554	7559	7559	0.125	0.125
7556	7554	7559	7559	0.125	0.125
7683	7559	7682	7682	0.125	0.125
7683	7560	7684	7684	0.125	0.125
7684	7566	7683	7683	0.125	0.125
7684	7567	7687	7685	0.166667	0.166667
7561	7562	7062	7061	0.166667	0.166667
7567	7564	7566	7566	0.125	0.125
7561	7564	7566	7566	0.125	0.125
7567	7565	7593	7591	0.166667	0.166667
7563	7568	7069	7069	0.125	0.125
7576	7570	7565	7565	0.125	0.125
7563	7570	7565	7565	0.125	0.125
7576	7571	7579	7577	0.166667	0.166667
7090	7572	7087	7089	0.166667	0.166667
7090	7573	7098	7096	0.166667	0.166667
7576	7577	7571	7570	0.166667	0.166667
7592	7579	7591	7591	0.125	0.125
7576	7579	7591	7591	0.125	0.125
7592	7580	7595	7595	0.125	0.125
7599	7585	7118	7117	0.166667	0.166667
7599	7590	7601	7601	0.125	0.125
7585	7582	7103	7102	0.166667	0.166667
7585	7584	7590	7590	0.125	0.125
7590	7587	7585	7585	0.125	0.125
7595	7588	7592	7592	0.125	0.125
7590	7589	7596	7596	0.125	0.125
7595	7589	7596	7596	0.125	0.125
7567	7591	7565	7564	0.166667	0.166667
7685	7593	7684	7684	0.0833333	0.0833333
7567	7593	7684	7684	0.0833333	0.0833333
7685	7594	7686	7686	0.125	0.125
7601	7596	7599	7599	0.125	0.125
7686	7597	7685	7685	0.125	0.125
7601	7598	7689	7689	0.0833333	0.0833333
7686	7598	7689	7689	0.0833333	0.0833333
7603	7600	7126	7125	0.166667	0.166667
7689	7601	7686	7688	0.166667	0.166667
7603	7602	7690	7690	0.125	0.125
7689	7602	7690	7690	0.125	0.125
7611	7612	7176	7175	0.166667	0.166667
7611	7617	7698	7698	0.125	0.125
7612	7613	7182	7182	0.125	0.125
7612	7615	7617	7617	0.125	0.125
7617	7618	7612	7612	0.125	0.125
7617	7620	7699	7699	0.125	0.125
7614	7622	7186	7186	0.125	0.125
7614	7624	7616	7616	0.125	0.125
7616	7626	7614	7614	0.125	0.125
7616	7627	7619	7619	0.125	0.125
7619	7628	7616	7616	0.125	0.125
7619	7629	7621	7621	0.125	0.125
7621	7630	7619	7619	0.125	0.125
7621	7631	7701	7701	0.125	0.125
7635	7636	7206	7206	0.125	0.125
7721	7638	7720	7720	0.125	0.125
7635	7638	7720	7720	0.125	0.125
7721	7639	7722	7722	0.125	0.125
7722	7642	7721	7721	0.125	0.125
7722	7643	7723	7723	0.125	0.125
7723	7646	7722	7722	0.125	0.125
7723	7647	7724	7724	0.125	0.125
7724	7650	7723	7723	0.125	0.125
7724	7651	7725	7725	0.125	0.125
7725	7654	7724	7724	0.125	0.125
7725	7655	7726	7726	0.125	0.125
7660	7657	7363	7362	0.166667	0.166667
7726	7658	7725	7725	0.125	0.125
7660	7659	7727	7727	0.125	0.125
7726	7659	7727	7727	0.125	0.125
7665	7666	7416	7415	0.166667	0.166667
7733	7668	7732	7732	0.125	0.125
7665	7668	7732	7732	0.125	0.125
7733	7669	7734	7734	0.125	0.125
7734	7672	7733	7733	0.125	0.125
7734	7673	7735	7735	0.125	0.125
7735	7676	7734	7734	0.125	0.125
7735	7677	7736	7736	0.125	0.125
7682	7679	7556	7555	0.166667	0.166667
7736	7680	7735	7735	0.125	0.125
7682	7681	7737	7737	0.125	0.125
7736	7681	7737	7737	0.125	0.125
7684	7685	7567	7566	0.166667	0.166667
7689	7686	7602	7601	0.166667	0.166667
7740	7687	7739	7739	0.125	0.125
7684	7687	7739	7739	0.125	0.125
7689	7688	7741	7741	0.125	0.125
7740	7688	7741	7741	0.125	0.125
7698	7699	7611	7611	0.125	0.125
7698	7704	7750	7750	0.125	0.125
7699	7700	7617	7617	0.125	0.125
7699	7702	7704	7704	0.125	0.125
7704	7705	7699	7699	0.125	0.125
7704	7707	7751	7751	0.125	0.125
7701	7709	7621	7621	0.125	0.125
7701	7710	7703	7703	0.125	0.125
7703	7711	7701	7701	0.125	0.125
7703	7712	7706	7706	0.125	0.125
7706	7713	7703	7703	0.125	0.125
7706	7714	7708	7708	0.125	0.125
7708	7715	7706	7706	0.125	0.125
7708	7716	7753	7753	0.125	0.125
7750	7751	7698	7698	0.125	0.125
7750	7756	7802	7802	0.125	0.125
7751	7752	7704	7704	0.125	0.125
7751	7754	7756	7756	0.125	0.125
7756	7757	7751	7751	0.125	0.125
7756	7759	7803	7803	0.125	0.125
7753	7761	7708	7708	0.125	0.125
7753	7762	7755	7755	0.125	0.125
7755	7763	7753	7753	0.125	0.125
7755	7764	7758	7758	0.125	0.125
7758	7765	7755	7755	0.125	0.125
7758	7766	7760	7760	0.125	0.125
7760	7767	7758	7758	0.125	0.125
7760	7768	7805	7806	0.166667	0.166667
7802	7803	7750	7750	0.125	0.125
7802	7814	7859	7860	0.166667	0.166667
7803	7804	7756	7756	0.125	0.125
7803	7809	7814	7814	0.125	0.125
7760	7805	7759	7759	0.125	0.125
7804	7805	7759	7759	0.125	0.125
7760	7806	7768	7767	0.166667	0.166667
7804	7807	7809	7809	0.125	0.125
7809	7810	7804	7804	0.125	0.125
7809	7812	7815	7815	0.125	0.125
7814	7815	7803	7803	0.125	0.125
7814	7820	7863	7863	0.125	0.125
7815	7816	7809	7809	0.125	0.125
7815	7818	7820	7820	0.125	0.125
7820	7821	7815	7815	0.125	0.125
7820	7823	7864	7864	0.125	0.125
7802	7859	7801	7801	0.125	0.125
7858	7859	7801	7801	0.125	0.125
7802	7860	7814	7803	0.166667	0.166667
7858	7861	7917	7917	0.125	0.125
7863	7864	7814	7814	0.125	0.125
7863	7868	7871	7872	0.166667	0.166667
7864	7865	7820	7820	0.125	0.125
7864	7867	7868	7868	0.125	0.125
7868	7869	7864	7864	0.125	0.125
7868	7870	7875	7876	0.166667	0.166667
7863	7871	7860	7860	0.125	0.125
7862	7871	7860	7860	0.125	0.125
7863	7872	7868	7864	0.166667	0.166667
7862	7873	7919	7919	0.125	0.125
7868	7875	7863	7863	0.0833333	0.0833333
7872	7875	7863	7863	0.0833333	0.0833333
7868	7876	7870	7869	0.166667	0.166667
7872	7877	7874	7874	0.125	0.125
7874	7881	7872	7872	0.125	0.125
7874	7883	7923	7923	0.125	0.125
7917	7918	7858	7858	0.125	0.125
7917	7920	7973	7973	0.125	0.125
7919	7922	7862	7862	0.125	0.125
7919	7924	7921	7921	0.125	0.125
7923	7926	7874	7874	0.125	0.125
7923	7928	7925	7925	0.125	0.125
7925	7929	7923	7923	0.125	0.125
7925	7930	7932	7933	0.166667	0.166667
7921	7931	7919	7919	0.125	0.125
7921	7936	7975	7976	0.166667	0.166667
7925	7932	7924	7924	0.125	0.125
7931	7932	7924	7924	0.125	0.125
7925	7933	7930	7929	0.166667	0.166667
7931	7934	7936	7936	0.125	0.125
7936	7937	7931	7931	0.125	0.125
7936	7939	7990	7991	0.166667	0.166667
7973	7974	7917	7917	0.125	0.125
7973	7979	8034	8035	0.166667	0.166667
7921	7975	7920	7920	0.125	0.125
7974	7975	7920	7920	0.125	0.125
7921	7976	7936	7931	0.166667	0.166667
7974	7977	7979	7979	0.125	0.125
7979	7980	7974	7974	0.125	0.125
7979	7985	8038	8039	0.166667	0.166667
7978	7981	7977	7977	0.125	0.125
7980	7981	7977	7977	0.125	0.125
7978	7982	7998	7996	0.166667	0.166667
7980	7983	7985	7985	0.125	0.125
7985	7986	7980	7980	0.125	0.125
7985	7988	8042	8043	0.166667	0.166667
7936	7990	7921	7921	0.0833333	0.0833333
7976	7990	7921	7921	0.0833333	0.0833333
7936	7991	7939	7937	0.166667	0.166667
7976	7992	7978	7978	0.125	0.125
7978	7996	7976	7976	0.125	0.125
7978	7998	7981	7982	0.166667	0.166667
7973	8034	7972	7972	0.125	0.125
8033	8034	7972	7972	0.125	0.125
7973	8035	7979	7974	0.166667	0.166667
8033	8036	8095	8095	0.125	0.125
7979	8038	7973	7973	0.0833333	0.0833333
8035	8038	7973	7973	0.0833333	0.0833333
7979	8039	7985	7980	0.166667	0.166667
8035	8040	8037	8037	0.125	0.125
7985	8042	7979	7979	0.0833333	0.0833333
8039	8042	7979	7979	0.0833333	0.0833333
7985	8043	7988	7986	0.166667	0.166667
8039	8044	8041	8041	0.125	0.125
8041	8048	8039	8039	0.125	0.125
8041	8050	8053	8054	0.166667	0.166667
8037	8052	8035	8035	0.125	0.125
8037	8057	8097	8098	0.166667	0.166667
8041	8053	8040	8040	0.125	0.125
8052	8053	8040	8040	0.125	0.125
8041	8054	8050	8048	0.166667	0.166667
8052	8055	8057	8057	0.125	0.125
8057	8058	8052	8052	0.125	0.125
8057	8060	8112	8113	0.166667	0.166667
8095	8096	8033	8033	0.125	0.125
8095	8101	8155	8156	0.166667	0.166667
8037	8097	8036	8036	0.125	0.125
8096	8097	8036	8036	0.125	0.125
8037	8098	8057	8052	0.166667	0.166667
8096	8099	8101	8101	0.125	0.125
8101	8102	8096	8096	0.125	0.125
8101	8107	8159	8160	0.166667	0.166667
8100	8103	8099	8099	0.125	0.125
8102	8103	8099	8099	0.125	0.125
8100	8104	8120	8118	0.166667	0.166667
8102	8105	8107	8107	0.125	0.125
8107	8108	8102	8102	0.125	0.125
8107	8110	8163	8164	0.166667	0.166667
8057	8112	8037	8037	0.0833333	0.0833333
8098	8112	8037	8037	0.0833333	0.0833333
8057	8113	8060	8058	0.166667	0.166667
8098	8114	8100	8100	0.125	0.125
8100	8118	8098	8098	0.125	0.125
8100	8120	8103	8104	0.166667	0.166667
8095	8155	8094	8094	0.125	0.125
8154	8155	8094	8094	0.125	0.125
8095	8156	8101	8096	0.166667	0.166667
8154	8157	8213	8213	0.125	0.125
8101	8159	8095	8095	0.0833333	0.0833333
8156	8159	8095	8095	0.0833333	0.0833333
8101	8160	8107	8102	0.166667	0.166667
8156	8161	8158	8158	0.125	0.125
8107	8163	8101	8101	0.0833333	0.0833333
8160	8163	8101	8101	0.0833333	0.0833333
8107	8164	8110	8108	0.166667	0.166667
8160	8165	8162	8162	0.125	0.125
8162	8169	8160	8160	0.125	0.125
8162	8171	8174	8174	0.125	0.125
8158	8173	8156	8156	0.125	0.125
8158	8175	8215	8215	0.125	0.125
8174	8176	8173	8173	0.125	0.125
8175	8176	8173	8173	0.125	0.125
8174	8177	8181	8180	0.166667	0.166667
8175	8178	8221	8221	0.125	0.125
8174	8180	8162	8162	0.125	0.125
8174	8181	8176	8177	0.166667	0.166667
8213	8214	8154	8154	0.125	0.125
8213	8216	8267	8267	0.125	0.125
8215	8217	8214	8214	0.125	0.125
8216	8217	8214	8214	0.125	0.125
8215	8218	8225	8221	0.166667	0.166667
8216	8219	8268	8268	0.125	0.125
8215	8221	8158	8158	0.125	0.125
8215	8225	8217	8218	0.166667	0.166667
8221	8222	8175	8175	0.125	0.125
8221	8224	8225	8225	0.125	0.125
8225	8226	8221	8221	0.125	0.125
8225	8227	8228	8229	0.166667	0.166667
8225	8228	8215	8215	0.0833333	0.0833333
8218	8228	8215	8215	0.0833333	0.0833333
8225	8229	8227	8226	0.166667	0.166667
8218	8230	8220	8220	0.125	0.125
8220	8233	8218	8218	0.125	0.125
8220	8235	8270	8270	0.125	0.125
8267	8268	8213	8213	0.125	0.125
8267	8276	8321	8322	0.166667	0.166667
8268	8269	8216	8216	0.125	0.125
8268	8271	8276	8276	0.125	0.125
8270	8272	8269	8269	0.125	0.125
8271	8272	8269	8269	0.125	0.125
8270	8273	8288	8287	0.166667	0.166667
8271	8274	8277	8277	0.125	0.125
8276	8277	8268	8268	0.125	0.125
8276	8282	8325	8325	0.125	0.125
8277	8278	8271	8271	0.125	0.125
8277	8280	8282	8282	0.125	0.125
8282	8283	8277	8277	0.125	0.125
8282	8285	8326	8326	0.125	0.125
8270	8287	8220	8220	0.125	0.125
8270	8288	8272	8273	0.166667	0.166667
8267	8321	8266	8266	0.125	0.125
8320	8321	8266	8266	0.125	0.125
8267	8322	8276	8268	0.166667	0.166667
8320	8323	8376	8376	0.125	0.125
8325	8326	8276	8276	0.125	0.125
8325	8331	8334	8335	0.166667	0.166667
8326	8327	8282	8282	0.125	0.125
8326	8329	8331	8331	0.125	0.125
8331	8332	8326	8326	0.125	0.125
8331	8333	8338	8338	0.125	0.125
8325	8334	8322	8322	0.125	0.125
8324	8334	8322	8322	0.125	0.125
8325	8335	8331	8326	0.166667	0.166667
8324	8336	8378	8378	0.125	0.125
8338	8339	8331	8331	0.125	0.125
8338	8340	8341	8342	0.166667	0.166667
8338	8341	8335	8335	0.125	0.125
8337	8341	8335	8335	0.125	0.125
8338	8342	8340	8339	0.166667	0.166667
8337	8343	8382	8382	0.125	0.125
8376	8377	8320	8320	0.125	0.125
8376	8379	8434	8434	0.125	0.125
8378	8381	8324	8324	0.125	0.125
8378	8383	8380	8380	0.125	0.125
8382	8385	8337	8337	0.125	0.125
8382	8387	8384	8384	0.125	0.125
8384	8389	8382	8382	0.125	0.125
8384	8391	8394	8394	0.125	0.125
8380	8393	8378	8378	0.125	0.125
8380	8395	8436	8436	0.125	0.125
8394	8397	8384	8384	0.125	0.125
8394	8399	8396	8396	0.125	0.125
8396	8401	8394	8394	0.125	0.125
8396	8403	8440	8440	0.125	0.125
8434	8435	8376	8376	0.125	0.125
8434	8437	8485	8485	0.125	0.125
8436	8439	8380	8380	0.125	0.125
8436	8441	8438	8438	0.125	0.125
8440	8443	8396	8396	0.125	0.125
8440	8445	8442	8442	0.125	0.125
8442	8446	8440	8440	0.125	0.125
8442	8447	8449	8449	0.125	0.125
8438	8448	8436	8436	0.125	0.125
8438	8450	8487	8487	0.125	0.125
8449	8452	8442	8442	0.125	0.125
8449	8453	8451	8451	0.125	0.125
8451	8454	8449	8449	0.125	0.125
8451	8455	8491	8492	0.166667	0.166667
8485	8486	8434	8434	0.125	0.125
8485	8488	8541	8541	0.125	0.125
8487	8490	8438	8438	0.125	0.125
8487	8495	8489	8489	0.125	0.125
8451	8491	8450	8450	0.125	0.125
8490	8491	8450	8450	0.125	0.125
8451	8492	8455	8454	0.166667	0.166667
8490	8493	8495	8495	0.125	0.125
8495	8496	8490	8490	0.125	0.125
8495	8498	8502	8502	0.125	0.125
8489	8502	8487	8487	0.125	0.125
8489	8507	8543	8543	0.125	0.125
8502	8503	8495	8495	0.125	0.125
8502	8505	8507	8507	0.125	0.125
8507	8508	8502	8502	0.125	0.125
8507	8510	8546	8546	0.125	0.125
8541	8542	8485	8485	0.125	0.125
8541	8544	8595	8595	0.125	0.125
8543	8546	8489	8489	0.125	0.125
8543	8551	8545	8545	0.125	0.125
8546	8547	8507	8507	0.125	0.125
8546	8549	8551	8551	0.125	0.125
8551	8552	8546	8546	0.125	0.125
8551	8554	8556	8556	0.125	0.125
8545	8556	8543	8543	0.125	0.125
8545	8561	8597	8597	0.125	0.125
8556	8557	8551	8551	0.125	0.125
8556	8559	8561	8561	0.125	0.125
8561	8562	8556	8556	0.125	0.125
8561	8564	8600	8600	0.125	0.125
8595	8596	8541	8541	0.125	0.125
8597	8600	8545	8545	0.125	0.125
8597	8605	8599	8599	0.125	0.125
8600	8601	8561	8561	0.125	0.125
8600	8603	8605	8605	0.125	0.125
8605	8606	8600	8600	0.125	0.125
8605	8608	8609	8609	0.125	0.125
8599	8609	8597	8597	0.125	0.125
8609	8610	8605	8605	0.125	0.125
8609	8611	8612	8612	0.125	0.125
8612	8613	8609	8609	0.125	0.125
